<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|in |cui |ri|vi|va |la |se|men|ta |san|ta |</V>
<T><V>|di |que’ |ro|man |che |vi |ri|ma|ser |quan|do |</V>
<V>|fu |fat|to il |ni|do |di |ma|li|zia |tan|ta |</V>
<V>|se |fos|se |tut|to |pie|no il |mio |di|man|do |</V>
<T><V>|ri|spuo|s’ io |lui |voi |non |sa|re|ste an|co|ra |</V>
<V>|de |l’ u|ma|na |na|tu|ra |po|sto in |ban|do |</V>
<V>|ché ’n |la |men|te |m’ è |fit|ta e |or |m’ ac|co|ra |</V>
<T><V>|la |ca|ra e |buo|na i|ma|gi|ne |pa|ter|na |</V>
<V>|di |voi |quan|do |nel |mon|do ad |o|ra ad |o|ra |</V>
<V>|m’ in|se|gna|va|te |co|me |l’ uom |s’ et|ter|na |</V>
<T><V>|e |quan|t’ io |l’ ab|bia in |gra|do |men|tr’ io |vi|vo |</V>
<V>|con|vien |che |ne |la |mia |lin|gua |si |scer|na |</V>
<V>|ciò |che |nar|ra|te |di |mio |cor|so |scri|vo |</V>
<T><V>|e |ser|bo|lo a |chio|sar |con |al|tro |te|sto |</V>
<V>|a |don|na |che |sa|prà |s’ a |lei |ar|ri|vo |</V>
<V>|tan|to |vo|gl’ io |che |vi |sia |ma|ni|fe|sto |</V>
<T><V>|pur |che |mia |co|scï|en|za |non |mi |gar|ra |</V>
<V>|ch’ a |la |for|tu|na |co|me |vuol |son |pre|sto |</V>
<V>|non |è |nuo|va a |li o|rec|chi |miei |tal |ar|ra |</V>
<T><V>|pe|rò |gi|ri |for|tu|na |la |sua |ro|ta |</V>
<V>|co|me |le |pia|ce e ’l |vil|lan |la |sua |mar|ra |</V>
<V>|lo |mio |ma|e|stro al|lo|ra in |su |la |go|ta |</V>
<T><V>|de|stra |si |vol|se in |die|tro e |ri|guar|dom|mi |</V>
<V>|poi |dis|se |be|ne a|scol|ta |chi |la |no|ta |</V>
<V>|né |per |tan|to |di |men |par|lan|do |vom|mi |</V>
<T><V>|con |ser |bru|net|to e |di|man|do |chi |so|no |</V>
<V>|li |suoi |com|pa|gni |più |no|ti e |più |som|mi |</V>
<V>|ed |el|li a |me |sa|per |d’ al|cu|no è |buo|no |</V>
<T><V>|de |li al|tri |fia |lau|da|bi|le |ta|cer|ci |</V>
<V>|ché ’l |tem|po |sa|ria |cor|to a |tan|to |suo|no |</V>
<V>|in |som|ma |sap|pi |che |tut|ti |fur |cher|ci |</V>
<T><V>|e |lit|te|ra|ti |gran|di e |di |gran |fa|ma |</V>
<V>|d’ un |pec|ca|to |me|de|smo al |mon|do |ler|ci |</V>
<V>|pri|scian |sen |va |con |quel|la |tur|ba |gra|ma |</V>
<T><V>|e |fran|ce|sco |d’ ac|cor|so an|che e |ve|der|vi |</V>
<V>|s’ a|ves|si a|vu|to |di |tal |ti|gna |bra|ma |</V>
<V>|co|lui |po|tei |che |dal |ser|vo |de’ |ser|vi |</V>
<T><V>|fu |tra|smu|ta|to |d’ ar|no in |bac|chi|glio|ne |</V>
<V>|do|ve |la|sciò |li |mal |pro|te|si |ner|vi |</V>
<V>|di |più |di|rei |ma ’l |ve|ni|re e ’l |ser|mo|ne |</V>
<T><V>|più |lun|go es|ser |non |può |pe|rò |ch’ i’ |veg|gio |</V>
<V>|là |sur|ger |nuo|vo |fum|mo |del |sab|bio|ne |</V>
<V>|gen|te |vien |con |la |qua|le es|ser |non |deg|gio |</V>
<T><V>|sie|ti |rac|co|man|da|to il |mio |te|so|ro |</V>
<V>|nel |qual |io |vi|vo an|co|ra e |più |non |cheg|gio |</V>
<V>|poi |si |ri|vol|se e |par|ve |di |co|lo|ro |</V>
<T><V>|che |cor|ro|no a |ve|ro|na il |drap|po |ver|de |</V>
<V>|per |la |cam|pa|gna e |par|ve |di |co|sto|ro |</V>
<V>|quel|li |che |vin|ce |non |co|lui |che |per|de |</V>
<T><V>|già e|ra in |lo|co on|de |s’ u|dia ’l |rim|bom|bo |</V>
<V>|de |l’ ac|qua |che |ca|dea |ne |l’ al|tro |gi|ro |</V>
<V>|si|mi|le a |quel |che |l’ ar|nie |fan|no |rom|bo |</V>
<T><V>|quan|do |tre |om|bre in|sie|me |si |par|ti|ro |</V>
<V>|cor|ren|do |d’ u|na |tor|ma |che |pas|sa|va |</V>
<V>|sot|to |la |piog|gia |de |l’ a|spro |mar|ti|ro |</V>
<T><V>|ve|nian |ver’ |noi |e |cia|scu|na |gri|da|va |</V>
<V>|sò|sta|ti |tu |ch’ a |l’ a|bi|to |ne |sem|bri |</V>
<V>|es|ser |al|cun |di |no|stra |ter|ra |pra|va |</V>
<T><V>|a|hi|mè |che |pia|ghe |vi|di |ne’ |lor |mem|bri |</V>
<V>|ri|cen|ti e |vec|chie |da |le |fiam|me in|ce|se |</V>
<V>|an|cor |men |duol |pur |ch’ i’ |me |ne |ri|mem|bri |</V>
<T><V>|a |le |lor |gri|da il |mio |dot|tor |s’ at|te|se |</V>
<V>|vol|se ’l |vi|so |ver’ |me |e |or |a|spet|ta |</V>
<V>|dis|se a |co|stor |si |vuo|le es|ser |cor|te|se |</V>
<T><V>|e |se |non |fos|se il |fo|co |che |sa|et|ta |</V>
<V>|la |na|tu|ra |del |lo|co i’ |di|ce|rei |</V>
<V>|che |me|glio |stes|se a |te |che |a |lor |la |fret|ta |</V>
<T><V>|ri|co|min|ciar |co|me |noi |re|stam|mo ei |</V>
<V>|l’ an|ti|co |ver|so e |quan|do a |noi |fuor |giun|ti |</V>
<V>|fen|no u|na |ro|ta |di |sé |tut|ti e |trei |</V>
<T><V>|qual |so|glio|no i |cam|pion |far |nu|di e |un|ti |</V>
<V>|av|vi|san|do |lor |pre|sa e |lor |van|tag|gio |</V>
<V>|pri|ma |che |sien |tra |lor |bat|tu|ti e |pun|ti |</V>
<T><V>|co|sì |ro|tan|do |cia|scu|no il |vi|sag|gio |</V>
<V>|driz|za|va a |me |sì |che ’n |con|tra|ro il |col|lo |</V>
<V>|fa|ce|va ai |piè |con|ti|nü|o |vï|ag|gio |</V>
<T><V>|e |se |mi|se|ria |d’ e|sto |lo|co |sol|lo |</V>
<V>|ren|de in |di|spet|to |noi |e |no|stri |prie|ghi |</V>
<V>|co|min|ciò |l’ u|no e ’l |tin|to a|spet|to e |brol|lo |</V>
<T><V>|la |fa|ma |no|stra il |tuo |a|ni|mo |pie|ghi |</V>
<V>|a |dir|ne |chi |tu |se’ |che i |vi|vi |pie|di |</V>
<V>|co|sì |si|cu|ro |per |lo ’n|fer|no |fre|ghi |</V>
<T><V>|que|sti |l’ or|me |di |cui |pe|star |mi |ve|di |</V>
<V>|tut|to |che |nu|do e |di|pe|la|to |va|da |</V>
<V>|fu |di |gra|do |mag|gior |che |tu |non |cre|di |</V>
<T><V>|ne|po|te |fu |de |la |buo|na |gual|dra|da |</V>
<V>|gui|do |guer|ra eb|be |no|me e |in |sua |vi|ta |</V>
<V>|fe|ce |col |sen|no as|sai |e |con |la |spa|da |</V>
<T><V>|l’ al|tro |ch’ ap|pres|so |me |la |re|na |tri|ta |</V>
<V>|è |teg|ghia|io al|do|bran|di |la |cui |vo|ce |</V>
<V>|nel |mon|do |sù |do|vria es|ser |gra|di|ta |</V>
<T><V>|e |io |che |po|sto |son |con |lo|ro in |cro|ce |</V>
<V>|ia|co|po |ru|sti|cuc|ci |fui |e |cer|to |</V>
<V>|la |fie|ra |mo|glie |più |ch’ al|tro |mi |nuo|ce |</V>
<T><V>|s’ i’ |fos|si |sta|to |dal |fo|co |co|per|to |</V>
<V>|git|ta|to |mi |sa|rei |tra |lor |di |sot|to |</V>
<V>|e |cre|do |che ’l |dot|tor |l’ avria |sof|fer|to |</V>
<T><V>|ma |per|ch’ io |mi |sa|rei |bru|scia|to e |cot|to |</V>
<V>|vin|se |pa|u|ra |la |mia |buo|na |vo|glia |</V>
<V>|che |di |lo|ro ab|brac|ciar |mi |fa|cea |ghiot|to |</V>
<T><V>|poi |co|min|ciai |non |di|spet|to |ma |do|glia |</V>
<V>|la |vo|stra |con|di|zion |den|tro |mi |fis|se |</V>
<V>|tan|ta |che |tar|di |tut|ta |si |di|spo|glia |</V>
<T><V>|to|sto |che |que|sto |mio |se|gnor |mi |dis|se |</V>
<V>|pa|ro|le |per |le |qua|li i’ |mi |pen|sai |</V>
<V>|che |qual |voi |sie|te |tal |gen|te |ve|nis|se |</V>
<T><V>|di |vo|stra |ter|ra |so|no e |sem|pre |mai |</V>
<V>|l’ ov|ra |di |voi |e |li o|no|ra|ti |no|mi |</V>
<V>|con |af|fe|zion |ri|tras|si e |a|scol|tai |</V>
<T><V>|la|scio |lo |fe|le e |vo |per |dol|ci |po|mi |</V>
<V>|pro|mes|si a |me |per |lo |ve|ra|ce |du|ca |</V>
<V>|ma ’n|fi|no al |cen|tro |pria |con|vien |ch’ i’ |to|mi |</V>
<T><V>|se |lun|ga|men|te |l’ a|ni|ma |con|du|ca |</V>
<V>|le |mem|bra |tue |ri|spuo|se |quel|li an|co|ra |</V>
<V>|e |se |la |fa|ma |tua |do|po |te |lu|ca |</V>
<T><V>|cor|te|sia e |va|lor |dì |se |di|mo|ra |</V>
<V>|ne |la |no|stra |cit|tà |sì |co|me |suo|le |</V>
<V>|o |se |del |tut|to |se |n’ è |gi|ta |fo|ra |</V>
<T><V>|ché |gui|gliel|mo |bor|sie|re il |qual |si |duo|le |</V>
<V>|con |noi |per |po|co e |va |là |coi |com|pa|gni |</V>
<V>|as|sai |ne |cruc|cia |con |le |sue |pa|ro|le |</V>
<T><V>|la |gen|te |nuo|va e i |sù|bi|ti |gua|da|gni |</V>
<V>|or|go|glio e |di|smi|su|ra han |ge|ne|ra|ta |</V>
<V>|fio|ren|za in |te |sì |che |tu |già |ten |pia|gni |</V>
<T><V>|co|sì |gri|dai |con |la |fac|cia |le|va|ta |</V>
<V>|e i |tre |che |ciò |in|te|ser |per |ri|spo|sta |</V>
<V>|guar|dar |l’ un |l’ al|tro |com’ |al |ver |si |gua|ta |</V>
<T><V>|se |l’ al|tre |vol|te |sì |po|co |ti |co|sta |</V>
<V>|ri|spuo|ser |tut|ti il |sa|ti|sfa|re al|trui |</V>
<V>|fe|li|ce |te |se |sì |par|li a |tua |po|sta |</V>
<T><V>|pe|rò |se |cam|pi |d’ e|sti |luo|ghi |bui |</V>
<V>|e |tor|ni a |ri|ve|der |le |bel|le |stel|le |</V>
<V>|quan|do |ti |gio|ve|rà |di|ce|re i’ |fui |</V>
<T><V>|fa |che |di |noi |a |la |gen|te |fa|vel|le |</V>
<V>|in|di |rup|per |la |ro|ta e |a |fug|gir|si |</V>
<V>|a|li |sem|biar |le |gam|be |lo|ro i|snel|le |</V>
<T><V>|un |a|men |non |sa|ria |pos|su|to |dir|si |</V>
<V>|to|sto |co|sì |com’ |e’ |fuo|ro |spa|ri|ti |</V>
<V>|per |ch’ al |ma|e|stro |par|ve |di |par|tir|si |</V>
<T><V>|io |lo |se|gui|va e |po|co e|ra|vam |i|ti |</V>
<V>|che ’l |suon |de |l’ ac|qua |n’ e|ra |sì |vi|ci|no |</V>
<V>|che |per |par|lar |sa|rem|mo a |pe|na u|di|ti |</V>
<T><V>|co|me |quel |fiu|me |c’ ha |pro|prio |cam|mi|no |</V>
<V>|pri|ma |dal |mon|te |vi|so ’n|ver’ |le|van|te |</V>
<V>|da |la |si|ni|stra |co|sta |d’ a|pen|ni|no |</V>
<T><V>|che |si |chia|ma ac|qua|che|ta |su|so a|van|te |</V>
<V>|che |si |di|val|li |giù |nel |bas|so |let|to |</V>
<V>|e |a |for|lì |di |quel |no|me è |va|can|te |</V>
<T><V>|rim|bom|ba |là |so|vra |san |be|ne|det|to |</V>
<V>|de |l’ al|pe |per |ca|de|re ad |u|na |sce|sa |</V>
<V>|o|ve |do|vea |per |mil|le es|ser |re|cet|to |</V>
<T><V>|co|sì |giù |d’ u|na |ri|pa |di|sco|sce|sa |</V>
<V>|tro|vam|mo |ri|so|nar |quel|l’ ac|qua |tin|ta |</V>
<V>|sì |che ’n |po|c’ o|ra av|ria |l’ o|rec|chia of|fe|sa |</V>
<T><V>|io a|vea u|na |cor|da in|tor|no |cin|ta |</V>
<V>|e |con |es|sa |pen|sai |al|cu|na |vol|ta |</V>
<V>|pren|der |la |lon|za a |la |pel|le |di|pin|ta |</V>
<T><V>|po|scia |ch’ io |l’ eb|bi |tut|ta |da |me |sciol|ta |</V>
<V>|sì |co|me ’l |du|ca |m’ a|vea |co|man|da|to |</V>
<V>|por|si|la a |lui |ag|grop|pa|ta e |rav|vol|ta |</V>
<T><V>|on|d’ ei |si |vol|se in|ver’ |lo |de|stro |la|to |</V>
<V>|e |al|quan|to |di |lun|ge |da |la |spon|da |</V>
<V>|la |git|tò |giu|so in |quel|l’ al|to |bur|ra|to |</V>
<T><V>|e’ |pur |con|vien |che |no|vi|tà |ri|spon|da |</V>
<V>|di|cea |fra |me |me|de|smo al |no|vo |cen|no |</V>
<V>|che ’l |ma|e|stro |con |l’ oc|chio |sì |se|con|da |</V>
<T><V>|ahi |quan|to |cau|ti |li uo|mi|ni es|ser |dien|no |</V>
<V>|pres|so a |co|lor |che |non |veg|gion |pur |l’ ov|ra |</V>
<V>|ma |per |en|tro i |pen|sier |mi|ran |col |sen|no |</V>
<T><V>|el |dis|se a |me |to|sto |ver|rà |di |so|v|ra |</V>
<V>|ciò |ch’ io |at|ten|do e |che il |tuo |pen|sier |so|gna |</V>
<V>|to|sto |con|vien |ch’ al |tuo |vi|so |si |scov|ra |</V>
<T><V>|sem|pre a |quel |ver |c’ ha |fac|cia |di |men|zo|gna |</V>
<V>|de’ |l’ uom |chiu|der |le |lab|bra |fin |ch’ el |puo|te |</V>
<V>|pe|rò |che |san|za |col|pa |fa |ver|go|gna |</V>
<T><V>|ma |qui |ta|cer |nol |pos|so e |per |le |no|te |</V>
<V>|di |que|sta |co|me|dìa |let|tor |ti |giu|ro |</V>
<V>|s’ el|le |non |sien |di |lun|ga |gra|zia |vò|te |</V>
<T><V>|ch’ i’ |vi|di |per |quel|l’ ae|re |gros|so e |scu|ro |</V>
<V>|ve|nir |no|tan|do u|na |fi|gu|ra in |su|so |</V>
<V>|ma|ra|vi|glio|sa ad |o|gne |cor |si|cu|ro |</V>
<T><V>|sì |co|me |tor|na |co|lui |che |va |giu|so |</V>
<V>|ta|lo|ra a |sol|ver |l’ àn|co|ra |ch’ ag|grap|pa |</V>
<V>|o |sco|glio o |al|tro |che |nel |ma|re è |chiu|so |</V>
<T><V>|che ’n |sù |si |sten|de e |da |piè |si |rat|trap|pa |</V>
<V>|ec|co |la |fie|ra |con |la |co|da a|guz|za |</V>
<V>|che |pas|sa i |mon|ti e |rom|pe i |mu|ri e |l’ ar|mi |</V>
<T><V>|ec|co |co|lei |che |tut|to ’l |mon|do ap|puz|za |</V>
<V>|sì |co|min|ciò |lo |mio |du|ca a |par|lar|mi |</V>
<V>|e |ac|cen|nol|le |che |ve|nis|se a |pro|da |</V>
<T><V>|vi|ci|no al |fin |d’ i |pas|seg|gia|ti |mar|mi |</V>
<V>|e |quel|la |soz|za i|ma|gi|ne |di |fro|da |</V>
<V>|sen |ven|ne e |ar|ri|vò |la |te|sta e ’l |bu|sto |</V>
<T><V>|ma ’n |su |la |ri|va |non |tras|se |la |co|da |</V>
<V>|la |fac|cia |sua |e|ra |fac|cia |d’ uom |giu|sto |</V>
<V>|tan|to |be|ni|gna a|vea |di |fuor |la |pel|le |</V>
<T><V>|e |d’ un |ser|pen|te |tut|to |l’ al|tro |fu|sto |</V>
<V>|due |bran|che a|vea |pi|lo|se in|sin |l’ a|scel|le |</V>
<V>|lo |dos|so e ’l |pet|to e |am|be|due |le |co|ste |</V>
<T><V>|di|pin|ti a|vea |di |no|di e |di |ro|tel|le |</V>
<V>|con |più |co|lor |som|mes|se e |sov|ra|po|ste |</V>
<V>|non |fer |mai |drap|pi |tar|ta|ri |né |tur|chi |</V>
<T><V>|né |fuor |tai |te|le |per |a|ra|gne im|po|ste |</V>
<V>|co|me |tal|vol|ta |stan|no a |ri|va i |bur|chi |</V>
<V>|che |par|te |so|no in |ac|qua e |par|te in |ter|ra |</V>
<T><V>|e |co|me |là |tra |li |te|de|schi |lur|chi |</V>
<V>|lo |bi|ve|ro |s’ as|set|ta a |far |sua |guer|ra |</V>
<V>|co|sì |la |fie|ra |pes|si|ma |si |sta|va |</V>
<T><V>|su |l’ or|lo |ch’ è |di |pie|tra e ’l |sab|bion |ser|ra |</V>
<V>|nel |va|no |tut|ta |sua |co|da |guiz|za|va |</V>
<V>|tor|cen|do in |sù |la |ve|ne|no|sa |for|ca |</V>
<T><V>|ch’ a |gui|sa |di |scor|pion |la |pun|ta ar|ma|va |</V>
<V>|lo |du|ca |dis|se or |con|vien |che |si |tor|ca |</V>
<V>|la |no|stra |via |un |po|co in|si|no a |quel|la |</V>
<T><V>|be|stia |mal|va|gia |che |co|là |si |cor|ca |</V>
<V>|pe|rò |scen|dem|mo a |la |de|stra |mam|mel|la |</V>
<V>|e |die|ce |pas|si |fem|mo in |su |lo |stre|mo |</V>
<T><V>|per |ben |ces|sar |la |re|na e |la |fiam|mel|la |</V>
<V>|e |quan|do |noi |a |lei |ve|nu|ti |se|mo |</V>
<V>|po|co |più |ol|tre |veg|gio in |su |la |re|na |</V>
<T><V>|gen|te |se|der |pro|pin|qua al |lo|co |sce|mo |</V>
<V>|qui|vi ’l |ma|e|stro ac|ciò |che |tut|ta |pie|na |</V>
<V>|e|spe|rï|en|za |d’ e|sto |gi|ron |por|ti |</V>
<T><V>|mi |dis|se |va |e |ve|di |la |lor |me|na |</V>
<V>|li |tuoi |ra|gio|na|men|ti |sian |là |cor|ti |</V>
<V>|men|tre |che |tor|ni |par|le|rò |con |que|sta |</V>
<T><V>|che |ne |con|ce|da i |suoi |o|me|ri |for|ti |</V>
<V>|co|sì |an|cor |su |per |la |stre|ma |te|sta |</V>
<V>|di |quel |set|ti|mo |cer|chio |tut|to |so|lo |</V>
<T><V>|an|dai |do|ve |se|dea |la |gen|te |me|sta |</V>
<V>|per |li oc|chi |fo|ra |scop|pia|va |lor |duo|lo |</V>
<V>|di |qua |di |là |soc|cor|rien |con |le |ma|ni |</V>
<T><V>|quan|do a’ |va|po|ri e |quan|do al |cal|do |suo|lo |</V>
<V>|non |al|tri|men|ti |fan |di |sta|te i |ca|ni |</V>
<V>|or |col |cef|fo or |col |piè |quan|do |son |mor|si |</V>
<T><V>|o |da |pul|ci o |da |mo|sche o |da |ta|fa|ni |</V>
<V>|poi |che |nel |vi|so a |cer|ti |li oc|chi |por|si |</V>
<V>|ne’ |qua|li ’l |do|lo|ro|so |fo|co |ca|sca |</V>
<T><V>|non |ne |co|nob|bi al|cun |ma |io |m’ ac|cor|si |</V>
<V>|che |dal |col|lo a |cia|scun |pen|dea u|na |ta|sca |</V>
<V>|ch’ a|vea |cer|to |co|lo|re e |cer|to |se|gno |</V>
<T><V>|e |quin|di |par |che ’l |lo|ro oc|chio |si |pa|sca |</V>
<V>|e |com’ |io |ri|guar|dan|do |tra |lor |ve|gno |</V>
<V>|in |u|na |bor|sa |gial|la |vi|di az|zur|ro |</V>
<T><V>|che |d’ un |le|o|ne a|vea |fac|cia e |con|te|gno |</V>
<V>|poi |pro|ce|den|do |di |mio |sguar|do il |cur|ro |</V>
<V>|vi|di|ne u|n’ al|tra |co|me |san|gue |ros|sa |</V>
<T><V>|mo|stran|do u|n’ o|ca |bian|ca |più |che |bur|ro |</V>
<V>|e |un |che |d’ u|na |scro|fa az|zur|ra e |gros|sa |</V>
<V>|se|gna|to a|vea |lo |suo |sac|chet|to |bian|co |</V>
<T><V>|mi |dis|se |che |fai |tu |in |que|sta |fos|sa |</V>
<V>|or |te |ne |va |e |per|ché |se’ |vi|vo an|co |</V>
<V>|sap|pi |che ’l |mio |vi|cin |vi|ta|lï|a|no |</V>
<T><V>|se|de|rà |qui |dal |mio |si|ni|stro |fian|co |</V>
<V>|con |que|sti |fio|ren|tin |son |pa|do|a|no |</V>
<V>|spes|se |fï|a|te |mi ’n|tro|nan |li o|rec|chi |</V>
<T><V>|gri|dan|do |ve|gna ’l |ca|va|lier |sov|ra|no |</V>
<V>|che |re|che|rà |la |ta|sca |con |tre |bec|chi |</V>
<V>|qui |di|stor|se |la |boc|ca e |di |fuor |tras|se |</V>
<T><V>|la |lin|gua |co|me |bue |che ’l |na|so |lec|chi |</V>
<V>|e |io |te|men|do |no ’l |più |star |cruc|cias|se |</V>
<V>|lui |che |di |po|co |star |m’ a|vea ’m|mo|ni|to |</V>
<T><V>|tor|na’ |mi in |die|tro |da |l’ a|ni|me |las|se |</V>
<V>|tro|va’ il |du|ca |mio |ch’ e|ra |sa|li|to |</V>
<V>|già |su |la |grop|pa |del |fie|ro a|ni|ma|le |</V>
<T><V>|e |dis|se a |me or |sie |for|te e |ar|di|to |</V>
<V>|o|mai |si |scen|de |per |sì |fat|te |sca|le |</V>
<V>|mon|ta |di|nan|zi |ch’ i’ |vo|glio es|ser |mez|zo |</V>
<T><V>|sì |che |la |co|da |non |pos|sa |far |ma|le |</V>
<V>|qual |è |co|lui |che |sì |pres|so ha ’l |ri|prez|zo |</V>
<V>|de |la |quar|ta|na |c’ ha |già |l’ un|ghie |smor|te |</V>
<T><V>|e |trie|ma |tut|to |pur |guar|dan|do ’l |rez|zo |</V>
<V>|tal |di|ven|n’ io |a |le |pa|ro|le |por|te |</V>
<V>|ma |ver|go|gna |mi |fé |le |sue |mi|nac|ce |</V>
<T><V>|che in|nan|zi a |buon |se|gnor |fa |ser|vo |for|te |</V>
<V>|i’ |m’ as|set|tai |in |su |quel|le |spal|lac|ce |</V>
<V>|sì |vol|li |dir |ma |la |vo|ce |non |ven|ne |</V>
<T><V>|com’ |io |cre|det|ti |fa |che |tu |m’ ab|brac|ce |</V>
<V>|ma |es|so |ch’ al|tra |vol|ta |mi |sov|ven|ne |</V>
<V>|ad |al|tro |for|se |to|sto |ch’ i’ |mon|tai |</V>
<T><V>|con |le |brac|cia |m’ av|vin|se e |mi |so|sten|ne |</V>
<V>|e |dis|se |ge|rï|on |mo|vi|ti o|mai |</V>
<V>|le |ro|te |lar|ghe e |lo |scen|der |sia |po|co |</V>
<T><V>|pen|sa |la |no|va |so|ma |che |tu |hai |</V>
<V>|co|me |la |na|vi|cel|la e|sce |di |lo|co |</V>
<V>|in |die|tro in |die|tro |sì |quin|di |si |tol|se |</V>
<T><V>|e |poi |ch’ al |tut|to |si |sen|tì |a |gio|co |</V>
<V>|là |’v’ e|ra ’l |pet|to |la |co|da |ri|vol|se |</V>
<V>|e |quel|la |te|sa |co|me an|guil|la |mos|se |</V>
<T><V>|e |con |le |bran|che |l’ ae|re a |sé |rac|col|se |</V>
<V>|mag|gior |pa|u|ra |non |cre|do |che |fos|se |</V>
<V>|quan|do |fe|ton|te ab|ban|do|nò |li |fre|ni |</V>
<T><V>|per |che ’l |ciel |co|me |pa|re an|cor |si |cos|se |</V>
<V>|né |quan|do i|ca|ro |mi|se|ro |le |re|ni |</V>
<V>|sen|tì |spen|nar |per |la |scal|da|ta |ce|ra |</V>
<T><V>|gri|dan|do il |pa|dre a |lui |ma|la |via |tie|ni |</V>
<V>|che |fu |la |mia |quan|do |vi|di |ch’ i’ |e|ra |</V>
<V>|ne |l’ ae|re |d’ o|gne |par|te e |vi|di |spen|ta |</V>
<T><V>|o|gne |ve|du|ta |fuor |che |de |la |fe|ra |</V>
<V>|el|la |sen |va |no|tan|do |len|ta |len|ta |</V>
<V>|ro|ta e |di|scen|de |ma |non |me |n’ ac|cor|go |</V>
<T><V>|se |non |che al |vi|so e |di |sot|to |mi |ven|ta |</V>
<V>|io |sen|tia |già |da |la |man |de|stra il |gor|go |</V>
<V>|far |sot|to |noi |un |or|ri|bi|le |scro|scio |</V>
<T><V>|per |che |con |li oc|chi ’n |giù |la |te|sta |spor|go |</V>
<V>|al|lor |fu’ |io |più |ti|mi|do a |lo |sto|scio |</V>
<V>|pe|rò |ch’ i’ |vi|di |fuo|chi e |sen|ti’ |pian|ti |</V>
<T><V>|on|d’ io |tre|man|do |tut|to |mi |rac|co|scio |</V>
<V>|e |vi|di |poi |ché |nol |ve|dea |da|van|ti |</V>
<V>|lo |scen|de|re e ’l |gi|rar |per |li |gran |ma|li |</V>
<T><V>|che |s’ ap|pres|sa|van |da |di|ver|si |can|ti |</V>
<V>|co|me ’l |fal|con |ch’ è |sta|to as|sai |su |l’ a|li |</V>
<V>|che |san|za |ve|der |lo|go|ro o |uc|cel|lo |</V>
<T><V>|fa |di|re al |fal|co|nie|re o|mè |tu |ca|li |</V>
<V>|di|scen|de |las|so on|de |si |mo|ve i|snel|lo |</V>
<V>|per |cen|to |ro|te e |da |lun|ge |si |po|ne |</V>
<T><V>|dal |suo |ma|e|stro |di|sde|gno|so e |fel|lo |</V>
<V>|co|sì |ne |puo|se al |fon|do |ge|rï|o|ne |</V>
<V>|al |piè al |piè |de |la |sta|glia|ta |roc|ca |</V>
<T><V>|e |di|scar|ca|te |le |no|stre |per|so|ne |</V>
<V>|si |di|le|guò |co|me |da |cor|da |coc|ca |</V>
<V>|luo|go è in |in|fer|no |det|to |ma|le|bol|ge |</V>
<T><V>|tut|to |di |pie|tra |di |co|lor |fer|ri|gno |</V>
<V>|co|me |la |cer|chia |che |din|tor|no il |vol|ge |</V>
<V>|nel |drit|to |mez|zo |del |cam|po |ma|li|gno |</V>
<T><V>|va|neg|gia un |poz|zo as|sai |lar|go e |pro|fon|do |</V>
<V>|di |cui |suo |lo|co |di|ce|rò |l’ or|di|gno |</V>
<V>|quel |cin|ghio |che |ri|ma|ne a|dun|que è |ton|do |</V>
<T><V>|tra ’l |poz|zo e ’l |piè |de |l’ al|ta |ri|pa |du|ra |</V>
<V>|e |ha |di|stin|to in |die|ci |val|li il |fon|do |</V>
<V>|qua|le |do|ve |per |guar|dia |de |le |mu|ra |</V>
<T><V>|più |e |più |fos|si |cin|gon |li |ca|stel|li |</V>
<V>|la |par|te |do|ve |son |ren|de |fi|gu|ra |</V>
<V>|ta|le i|ma|gi|ne |qui|vi |fa|cean |quel|li |</V>
<T><V>|e |co|me a |tai |for|tez|ze |da’ |lor |so|gli |</V>
<V>|a |la |ri|pa |di |fuor |son |pon|ti|cel|li |</V>
<V>|co|sì |da i|mo |de |la |roc|cia |sco|gli |</V>
<T><V>|mo|vien |che |ri|ci|dien |li ar|gi|ni e ’ |fos|si |</V>
<V>|in|fi|no al |poz|zo |che i |tron|ca e |rac|co|gli |</V>
<V>|in |que|sto |luo|go |de |la |schie|na |scos|si |</V>
<T><V>|di |ge|rï|on |tro|vam|mo|ci e ’l |po|e|ta |</V>
<V>|ten|ne a |si|ni|stra e |io |die|tro |mi |mos|si |</V>
<V>|a |la |man |de|stra |vi|di |no|va |pie|ta |</V>
<T><V>|no|vo |tor|men|to e |no|vi |fru|sta|to|ri |</V>
<V>|di |che |la |pri|ma |bol|gia e|ra |re|ple|ta |</V>
<V>|nel |fon|do e|ra|no i|gnu|di i |pec|ca|to|ri |</V>
<T><V>|dal |mez|zo in |qua |ci |ve|nien |ver|so ’l |vol|to |</V>
<V>|di |là |con |noi |ma |con |pas|si |mag|gio|ri |</V>
<V>|co|me i |ro|man |per |l’ es|ser|ci|to |mol|to |</V>
<T><V>|l’ an|no |del |giu|bi|leo |su |per |lo |pon|te |</V>
<V>|han|no a |pas|sar |la |gen|te |mo|do |col|to |</V>
<V>|che |da |l’ un |la|to |tut|ti han|no |la |fron|te |</V>
<T><V>|ver|so ’l |ca|stel|lo e |van|no a |san|to |pie|tro |</V>
<V>|da |l’ al|tra |spon|da |van|no |ver|so ’l |mon|te |</V>
